Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Singapore,"2015,Singapore",SG,,2015,,709,"5,512,966","2,742,674","2,770,292",1.17,0.72,"7,775.70","39,552",1.24,10.7,0.6,"59,221",84.7,82.3,87.2,1.7,1.8,1.6,3.6,"19,669",4.5,"25,000",,,,,,
Sint Maarten,"2015,Sint Maarten",SX,,2015,,34,"40,993","20,241","20,752",1.49,0.85,"1,205.70",349,2.07,13,1.01,533,78.8,76.6,81.1,8.4,9.1,7.6,4.5,184,6.4,263,,,,,,
Slovakia,"2015,Slovakia",SK,,2015,,"48,105","5,456,999","2,650,754","2,806,245",0.09,0.03,113.4,"1,776",1.43,10.2,0.69,"55,602",76.7,73.2,80.5,5.3,6,4.6,9.9,"53,826",0.6,"3,127",,,,,,
Slovenia,"2015,Slovenia",SI,,2015,,"20,151","2,099,131","1,043,080","1,056,051",0.06,0.04,104.2,807,1.56,9.8,0.76,"20,641",80.8,77.9,83.8,1.6,1.7,1.5,9.5,"19,834",0.2,507,,,,,,
Solomon Islands,"2015,Solomon Islands",SB,,2015,,"27,986","617,418","315,229","302,189",1.99,2.16,22.1,"13,362",3.28,25.7,1.6,"15,852",75.1,72.5,77.9,23.2,27.5,18.7,4,"2,490",-1.8,"-1,087",,,,,,
Somalia,"2015,Somalia",SO,,2015,,"627,337","10,655,805","5,360,603","5,295,202",1.87,2.71,17,"289,166",5.99,40.4,2.95,"430,478",52.9,50.7,55.1,97.5,107.4,87.4,13.3,"141,312",-8.5,"-90,139",,,,,,
South Africa,"2015,South Africa",ZA,,2015,,"1,214,470","54,726,254","26,941,915","27,784,339",1.21,1.33,45.1,"727,344",2.43,21.1,1.2,"1,154,989",68,66.5,69.4,26.9,29.1,24.6,7.8,"427,645",-1.2,"-65,533",,,,,,
South Sudan,"2015,South Sudan",SS,,2015,,"644,329","11,177,737","5,692,498","5,485,239",0.46,1.89,17.3,"211,473",5.34,36.1,2.6,"402,991",45.3,40.1,50.9,83.8,90.5,76.8,17.1,"191,518",-14.4,"-160,424",,,,,,
Spain,"2015,Spain",ES,,2015,,"498,980","46,117,462","22,577,101","23,540,361",-0.01,-0.01,92.4,"-2,278",1.39,9.1,0.67,"420,290",82.3,79.6,85.2,2.7,2.9,2.4,9.2,"422,568",0,"-1,761",,,,,,
Sri Lanka,"2015,Sri Lanka",LK,,2015,,"64,630","20,899,161","10,157,863","10,741,298",1.15,0.96,323.4,"200,224",2.22,16.1,1.09,"336,097",75.9,72.8,79.1,7.6,8.3,6.8,6.5,"135,873",1.9,"39,366",,,,,,
Sudan,"2015,Sudan",SD,,2015,,"1,861,484","39,395,587","19,875,217","19,520,370",2.9,2.78,21.2,"1,095,481",5.04,35.1,2.46,"1,384,459",64.7,62.7,66.9,48.9,54.4,43,7.3,"288,978",1.2,"46,310",,,,,,
Suriname,"2015,Suriname",SR,,2015,,"156,000","579,104","286,636","292,468",1.4,1.12,3.7,"6,485",2.1,17.5,1.05,"10,148",71.6,68.1,75,32.1,40.3,23.9,6.3,"3,663",2.8,"1,608",,,,,,
Sweden,"2015,Sweden",SE,,2015,,"410,335","9,838,542","4,922,444","4,916,098",1.04,0.24,24,"23,905",1.83,11.7,0.88,"114,812",82.2,80.4,84.1,2.5,2.8,2.1,9.2,"90,907",8,"78,410",,,,,,
Switzerland,"2015,Switzerland",CH,,2015,,"39,997","8,282,143","4,098,221","4,183,922",0.83,0.23,207.1,"18,953",1.53,10.5,0.74,"86,559",82.8,80.7,85,3.8,4.4,3.1,8.2,"67,606",6,"49,364",,,,,,
Syria,"2015,Syria",SY,,2015,,"185,887","18,415,482","9,247,594","9,167,888",-5.15,1.81,99.1,"333,811",3.2,26.2,1.55,"482,282",65,57.6,72.9,16.6,18.7,14.3,8.1,"148,471",-69.7,"-1,283,015",,,,,,
Taiwan,"2015,Taiwan",TW,,2015,,"32,260","23,428,727","11,668,017","11,760,710",0.24,0.2,726.2,"47,219",1.18,9,0.57,"210,583",80.2,77,83.6,4.3,4.7,3.9,7,"163,364",0.4,"8,582",,,,,,
Tajikistan,"2015,Tajikistan",TJ,,2015,,"141,510","8,525,261","4,276,659","4,248,602",2.6,2.66,60.2,"226,414",3.8,32.1,1.85,"273,881",69.5,67.7,71.4,30.8,34.7,26.7,5.6,"47,467",-0.6,"-4,820",,,,,,
Tanzania,"2015,Tanzania",TZ,,2015,,"885,800","51,891,917","25,867,893","26,024,024",3.29,3.06,58.6,"1,585,577",4.92,37.2,2.42,"1,931,966",65.7,63.9,67.5,41.5,44.7,38.1,6.7,"346,389",2.4,"123,364",,,,,,
Thailand,"2015,Thailand",TH,,2015,,"510,890","68,067,372","33,296,858","34,770,514",0.43,0.38,133.2,"259,398",1.53,11,0.74,"751,117",75.6,72.5,79,7.6,8.3,6.9,7.2,"491,719",0.5,"35,882",,,,,,
Timor-Leste,"2015,Timor-Leste",TL,,2015,,"14,874","1,230,868","617,543","613,325",2.41,2.8,82.8,"34,472",5.01,34.1,2.42,"42,016",67.7,66.2,69.4,39.7,43.2,36,6.1,"7,544",-3.9,"-4,754",,,,,,
Togo,"2015,Togo",TG,,2015,,"54,385","7,092,156","3,481,266","3,610,890",2.7,2.91,130.4,"206,272",4.58,35.5,2.26,"251,897",68,65.3,70.7,51.3,56.6,45.9,6.4,"45,625",-2.1,"-14,733",,,,,,
Tonga,"2015,Tonga",TO,,2015,,717,"106,470","53,400","53,070",0.02,1.81,148.5,"1,925",3.26,22.9,1.61,"2,441",76.2,74.6,77.8,14.2,15.2,13.2,4.9,516,-17.9,"-1,900",,,,,,
Trinidad and Tobago,"2015,Trinidad and Tobago",TT,,2015,,"5,128","1,353,620","679,203","674,417",0.42,0.56,264,"7,519",1.78,13.5,0.87,"18,281",74.3,72.5,76.1,18.5,20.8,16.2,8,"10,762",-1.3,"-1,785",,,,,,
Tunisia,"2015,Tunisia",TN,,2015,,"155,360","11,161,137","5,557,479","5,603,658",1.13,1.33,71.8,"148,261",2.34,19.6,1.14,"218,992",75.2,73.7,76.9,13.8,15.4,12.2,6.3,"70,731",-2,"-21,947",,,,,,
Turkey,"2015,Turkey",TR,,2015,,"769,632","79,368,631","39,966,972","39,401,659",1.27,1.05,103.1,"832,220",2.05,16.3,1,"1,295,991",74.4,72.1,76.8,23.2,24.8,21.5,5.8,"463,771",2.2,"171,891",,,,,,
Turkmenistan,"2015,Turkmenistan",TM,,2015,,"469,930","5,228,010","2,591,760","2,636,250",1.13,1.32,11.1,"68,736",2.09,19.2,1.02,"100,487",69.8,66.8,72.9,44.5,53.6,34.9,6.1,"31,751",-1.8,"-9,620",,,,,,
Turks and Caicos Islands,"2015,Turks and Caicos Islands",TC,,2015,,948,"50,386","25,429","24,957",2.33,1.34,53.1,675,1.7,16.3,0.83,819,81,78.4,83.8,11.3,14.1,8.4,2.9,144,9.9,500,,,,,,
Tuvalu,"2015,Tuvalu",TV,,2015,,26,"10,879","5,362","5,517",0.81,1.49,418.4,162,3,23.6,1.46,257,66.2,63.9,68.5,33.4,37.3,29.3,8.7,95,-6.8,-74,,,,,,
Uganda,"2015,Uganda",UG,,2015,,"197,100","36,111,900","17,505,657","18,606,243",3.33,3.81,183.2,"1,375,105",5.98,44.5,2.95,"1,606,282",65.6,63.3,68,39,42.8,35,6.4,"231,177",-4.7,"-171,109",,,,,,
Ukraine,"2015,Ukraine",UA,,2015,,"579,330","44,409,198","20,549,166","23,860,032",-0.65,-0.43,76.7,"-188,546",1.52,10.7,0.74,"473,319",71.2,66.4,76.3,8.4,9.3,7.4,14.9,"661,865",-2.3,"-100,000",,,,,,
United Arab Emirates,"2015,United Arab Emirates",AE,,2015,,"83,600","9,308,415","6,762,985","2,545,430",1.4,0.92,111.3,"85,632",1.64,10.5,0.8,"97,328",78.2,77,79.5,5.8,6.4,5.2,1.3,"11,696",4.8,"44,547",,,,,,
United Kingdom,"2015,United Kingdom",GB,,2015,,"241,930","64,868,357","32,241,087","32,627,270",0.8,0.28,268.1,"184,151",1.85,12,0.9,"777,157",81,79.2,82.9,3.9,4.4,3.4,9.1,"593,006",5.1,"332,269",,,,,,
United States,"2015,United States",US,,2015,,"9,151,125","320,738,994","157,906,843","162,832,151",0.74,0.39,35,"1,265,867",--,12.4,--,"3,978,497",--,--,--,--,--,--,8.5,"2,712,630",3.2,"1,021,684",,,,,,
Uruguay,"2015,Uruguay",UY,,2015,,"175,015","3,344,293","1,615,885","1,728,408",0.27,0.36,19.1,"12,143",1.82,13,0.89,"43,612",77.1,74,80.3,9.3,10.5,8,9.4,"31,469",-0.9,"-3,000",,,,,,
Uzbekistan,"2015,Uzbekistan",UZ,,2015,,"425,400","31,081,613","15,538,184","15,543,429",1.78,1.87,73.1,"582,106",2.52,23.6,1.21,"734,141",74.7,72.2,77.5,20.4,23.4,17.1,4.9,"152,035",-0.9,"-29,300",,,,,,
Vanuatu,"2015,Vanuatu",VU,,2015,,"12,189","271,992","136,118","135,874",1.94,2.09,22.3,"5,684",3.25,25,1.59,"6,803",73,71.4,74.7,17.3,18.8,15.8,4.1,"1,119",-1.5,-400,,,,,,
Venezuela,"2015,Venezuela",VE,,2015,,"882,050","30,482,975","15,173,475","15,309,500",1.11,1.39,34.6,"423,170",2.4,19.8,1.17,"602,593",73.5,70.3,76.7,18,20.1,15.7,5.9,"179,423",-2.8,"-85,298",,,,,,
Vietnam,"2015,Vietnam",VN,,2015,,"310,070","96,197,851","48,007,227","48,190,624",1.21,1.24,310.2,"1,194,740",2.1,18,0.99,"1,732,638",74.4,71.8,77.3,16.7,17.1,16.3,5.6,"537,898",-0.3,"-28,636",,,,,,
"Virgin Islands, British","2015,Virgin Islands, British",VG,,2015,,151,"33,384","15,998","17,386",2.26,0.6,221.1,200,1.26,10.9,0.62,363,78.4,77.1,79.8,16.4,19.3,13.3,4.9,163,16.6,554,,,,,,
"Virgin Islands, U.S.","2015,Virgin Islands, U.S.",VI,,2015,,348,"107,712","51,531","56,181",-0.16,0.59,309.5,639,2.11,13.2,1.02,"1,422",79,75.7,82.5,8.6,9.6,7.5,7.3,783,-7.6,-815,,,,,,
Wallis and Futuna,"2015,Wallis and Futuna",WF,,2015,,142,"15,576","7,986","7,590",0.32,0.82,109.7,128,1.75,13.5,0.85,210,79.1,77.6,80.7,4.6,4,5.3,5.3,82,-5.1,-79,,,,,,
West Bank,"2015,West Bank",XW,,2015,,"5,640","2,669,874","1,358,149","1,311,725",2.16,2.62,473.4,"69,849",3.76,29.8,1.82,"79,428",74.9,72.9,77.1,17.5,20.1,14.8,3.6,"9,579",-4.6,"-12,271",,,,,,
Yemen,"2015,Yemen",YE,,2015,,"527,968","26,698,167","13,512,715","13,185,452",2.45,2.35,50.6,"627,699",3.91,29.9,1.91,"799,110",65.2,63,67.4,54.2,59.7,48.3,6.4,"171,411",1,"26,856",,,,,,
Zambia,"2015,Zambia",ZM,,2015,,"743,398","15,914,626","7,961,396","7,953,230",3.06,3.06,21.4,"486,182",5.04,37.7,2.48,"599,620",63.7,61.9,65.5,44.4,48.4,40.2,7.1,"113,438",0.1,944,,,,,,
Zimbabwe,"2015,Zimbabwe",ZW,,2015,,"386,847","14,072,188","6,794,379","7,277,809",1.94,2.55,36.4,"358,683",3.91,34.3,1.93,"482,982",62,59.9,64.2,42.2,46.7,37.6,8.8,"124,299",-6.1,"-85,124",,,,,,
Afghanistan,"2016,Afghanistan",AF,,2016,,"652,230","33,310,667","16,886,543","16,424,124",2.33,2.45,51.1,"815,711",5.22,38.2,2.55,"1,273,093",51.3,49.9,52.7,116.1,124.7,107.1,13.7,"457,382",-1.2,"-39,909",,,,,,
Albania,"2016,Albania",AL,,2016,,"27,398","3,045,854","1,505,286","1,540,568",0.31,0.64,111.2,"19,543",1.51,13,0.72,"39,580",78.8,76.1,81.7,11.6,12.7,10.5,6.6,"20,037",-3.3,"-10,000",,,,,,
Algeria,"2016,Algeria",DZ,,2016,,"2,381,740","40,652,703","20,598,101","20,054,602",2.11,2.21,17.1,"898,671",3.18,26.3,1.55,"1,067,000",77.4,76.7,78.1,21.5,22.9,20.1,4.1,"168,329",-1,"-41,254",,,,,,
American Samoa,"2016,American Samoa",AS,,2016,,198,"51,397","25,739","25,658",-1.75,1.44,259.6,739,2.82,20.4,1.37,"1,046",72.8,70.9,74.8,11.9,14,9.7,6,307,-31.9,"-1,640",,,,,,
Andorra,"2016,Andorra",AD,,2016,,468,"85,771","44,141","41,630",0.07,0.07,183.3,59,1.39,7.8,0.67,669,83,80.7,85.4,3.6,3.7,3.5,7.1,610,0,0,,,,,,
Angola,"2016,Angola",AO,,2016,,"1,246,700","28,290,322","13,747,940","14,542,382",3.56,3.53,22.7,"998,993",6.23,44.8,3.07,"1,267,567",59.8,57.8,61.9,69.5,75.2,63.5,9.5,"268,574",0.3,"9,160",,,,,,
Anguilla,"2016,Anguilla",AI,,2016,,91,"16,723","7,982","8,741",2,0.8,183.8,134,1.73,12.5,0.85,209,81.2,78.7,83.8,3.3,4.3,2.3,4.5,75,12,200,,,,,,
Antigua and Barbuda,"2016,Antigua and Barbuda",AG,,2016,,443,"93,387","44,197","49,190",1.23,1.01,210.8,941,2.01,15.8,0.98,"1,474",76.1,74.1,78.3,16.8,20.1,13.3,5.7,533,2.2,204,,,,,,
Argentina,"2016,Argentina",AR,,2016,,"2,736,690","43,886,223","21,697,927","22,188,296",0.93,0.94,16,"413,566",2.28,16.9,1.1,"743,642",77.1,74,80.4,10.4,11.5,9.3,7.5,"330,076",-0.1,"-4,356",,,,,,
Armenia,"2016,Armenia",AM,,2016,,"28,203","3,051,140","1,477,140","1,574,000",-0.18,0.39,108.2,"11,852",1.64,13.3,0.77,"40,497",74.6,71.4,78.2,13.9,15.4,12.3,9.4,"28,645",-5.7,"-17,468",,,,,,
Aruba,"2016,Aruba",AW,,2016,,180,"113,633","53,829","59,804",1.32,0.44,631.3,494,1.84,12.5,0.91,"1,420",76.6,73.5,79.8,13.8,18.8,8.8,8.2,926,8.8,"1,000",,,,,,
Australia,"2016,Australia",AU,,2016,,"7,682,300","23,980,152","11,909,596","12,070,556",1.65,0.64,3.1,"152,607",1.83,13,0.89,"311,104",82.4,80.3,84.7,3.2,3.4,2.9,6.6,"158,497",10.2,"243,830",,,,,,
Austria,"2016,Austria",AT,,2016,,"82,445","8,710,175","4,261,595","4,448,580",0.51,-0.01,105.6,-880,1.47,9.5,0.71,"82,346",81.5,78.8,84.2,3.4,3.8,3,9.6,"83,226",5.2,"44,849",,,,,,
Azerbaijan,"2016,Azerbaijan",AZ,,2016,,"82,629","10,124,248","5,042,955","5,081,293",1.1,1.09,122.5,"110,116",2.04,16.9,0.95,"171,038",75,72.8,77.6,11,12.2,9.6,6,"60,922",0.2,"1,522",,,,,,
"Bahamas, The","2016,Bahamas, The",BS,,2016,,"10,010","378,215","175,878","202,337",1.06,0.71,37.8,"2,696",1.5,12.5,0.74,"4,732",74.9,73.6,76.3,11.8,12.7,10.9,5.4,"2,036",3.5,"1,307",,,,,,
Bahrain,"2016,Bahrain",BH,,2016,,760,"1,378,755","835,689","543,066",2.33,1.07,"1,814.20","14,784",1.76,13.4,0.87,"18,515",78.9,76.7,81.2,11.4,13.2,9.5,2.7,"3,731",12.6,"17,354",,,,,,
Bangladesh,"2016,Bangladesh",BD,,2016,,"130,170","156,085,586","76,958,959","79,126,627",1.05,1.36,"1,199.10","2,121,326",2.19,18.9,1.07,"2,950,094",73.2,71,75.4,35.1,37.7,32.3,5.3,"828,768",-3.1,"-480,958",,,,,,
Barbados,"2016,Barbados",BB,,2016,,430,"297,009","143,532","153,477",0.37,0.4,690.7,"1,191",1.7,11.6,0.85,"3,446",77.4,74.6,80.2,11.2,12.8,9.5,7.6,"2,255",-0.3,-87,,,,,,
Belarus,"2016,Belarus",BY,,2016,,"202,900","9,690,871","4,515,456","5,175,415",0.07,-0.02,47.8,"-1,611",1.7,12.2,0.82,"117,753",74.2,69.2,79.4,2.6,2.8,2.4,12.3,"119,364",0.8,"7,940",,,,,,
Belgium,"2016,Belgium",BE,,2016,,"30,278","11,401,905","5,612,044","5,789,861",0.71,0.15,376.6,"16,956",1.78,11.4,0.87,"129,437",80.8,78.2,83.5,3.4,3.9,3,9.9,"112,481",5.6,"64,349",,,,,,
Belize,"2016,Belize",BZ,,2016,,"22,806","365,797","181,972","183,825",2.25,1.56,16,"5,696",2.36,20.1,1.15,"7,356",74,72.5,75.6,12.9,14.2,11.5,4.5,"1,660",6.9,"2,519",,,,,,
Benin,"2016,Benin",BJ,,2016,,"110,622","11,219,731","5,491,949","5,727,782",3.45,3.41,101.4,"383,022",5.69,43.4,2.77,"487,042",59.8,58.1,61.5,64.7,70.3,58.9,9.3,"104,020",0.3,"3,778",,,,,,
Bermuda,"2016,Bermuda",BM,,2016,,54,"70,601","34,308","36,293",0.47,0.29,"1,307.40",205,1.94,11.3,0.95,796,81.1,77.9,84.5,2.3,2.6,2,8.4,591,1.8,128,,,,,,
Bhutan,"2016,Bhutan",BT,,2016,,"38,394","815,165","424,070","391,095",1.11,1.11,21.2,"9,058",1.93,17.5,0.94,"14,273",70.2,69.2,71.2,33.6,33.9,33.3,6.4,"5,215",0,0,,,,,,
Bolivia,"2016,Bolivia",BO,,2016,,"1,083,301","11,118,038","5,567,247","5,550,791",1.56,1.67,10.3,"185,362",2.79,22.4,1.36,"249,288",72.8,71.5,74.2,23.8,26.2,21.2,5.8,"63,926",-1.1,"-11,649",,,,,,
Bosnia and Herzegovina,"2016,Bosnia and Herzegovina",BA,,2016,,"51,187","3,859,923","1,881,212","1,978,711",-0.15,-0.11,75.4,"-4,385",1.29,8.8,0.62,"34,091",76.7,73.7,79.9,5.8,5.9,5.7,10,"38,476",-0.4,"-1,452",,,,,,
Botswana,"2016,Botswana",BW,,2016,,"566,730","2,180,441","1,051,147","1,129,294",1.57,1.26,3.8,"27,505",2.6,22.4,1.28,"48,843",62.8,60.7,65,30.6,33.3,27.8,9.8,"21,338",3.1,"6,700",,,,,,
Brazil,"2016,Brazil",BR,,2016,,"8,358,140","208,323,342","102,683,214","105,640,128",0.76,0.77,24.9,"1,609,666",1.7,13.8,0.83,"2,873,109",75.4,72,78.9,13.4,14.6,12.2,6.1,"1,263,443",-0.1,"-26,536",,,,,,
Brunei,"2016,Brunei",BN,,2016,,"5,265","436,222","215,591","220,631",1.6,1.36,82.9,"5,927",1.79,17.1,0.87,"7,457",77.1,74.8,79.5,12,14.5,9.3,3.5,"1,530",2.4,"1,044",,,,,,
Bulgaria,"2016,Bulgaria",BG,,2016,,"108,489","7,144,269","3,487,150","3,657,119",-0.6,-0.57,65.9,"-40,851",1.46,8.8,0.71,"62,752",74.5,71.2,78.1,8.7,9.7,7.5,14.5,"103,603",-0.3,"-2,074",,,,,,
Burkina Faso,"2016,Burkina Faso",BF,,2016,,"273,800","18,661,548","9,086,548","9,575,000",2.86,2.95,68.2,"549,675",5.03,38.7,2.48,"721,769",61,59.3,62.7,57.4,62.1,52.6,9.2,"172,094",-0.9,"-16,468",,,,,,
Burma,"2016,Burma",MM,,2016,,"653,508","54,553,017","26,882,479","27,670,538",0.88,1.1,83.5,"598,908",2.2,18.4,1.07,"1,005,642",67.8,66.3,69.4,38.7,42.1,35,7.5,"406,734",-2.2,"-120,872",,,,,,
Burundi,"2016,Burundi",BI,,2016,,"25,680","10,720,731","5,317,731","5,403,000",1.92,3.02,417.5,"323,352",5.45,37,2.69,"396,912",64.9,62.8,67.1,45.2,49.8,40.4,6.9,"73,560",-11,"-118,000",,,,,,
Cabo Verde,"2016,Cabo Verde",CV,,2016,,"4,033","552,644","268,082","284,562",1.33,1.39,137,"7,706",2.26,20,1.12,"11,066",72.1,69.8,74.5,27.1,31.7,22.5,6.1,"3,360",-0.6,-343,,,,,,
Cambodia,"2016,Cambodia",KH,,2016,,"176,515","15,416,146","7,433,797","7,982,349",1.59,1.8,87.3,"277,779",2.58,24,1.26,"369,686",69.1,67.3,71,33.3,37.1,29.4,6,"91,907",-2.1,"-31,976",,,,,,
Cameroon,"2016,Cameroon",CM,,2016,,"472,710","24,874,070","12,392,465","12,481,605",2.85,2.78,52.6,"690,712",4.78,37,2.35,"919,893",59.7,58.3,61.2,57.2,62.5,51.6,9.2,"229,181",0.7,"17,893",,,,,,
Canada,"2016,Canada",CA,,2016,,"9,093,507","36,404,804","18,038,885","18,365,919",0.93,0.31,4,"113,691",1.58,10.5,0.77,"383,102",83.5,81.4,85.7,4.5,4.7,4.3,7.4,"269,411",6.2,"226,358",,,,,,
Cayman Islands,"2016,Cayman Islands",KY,,2016,,264,"57,214","27,890","29,324",2.08,0.66,216.7,380,1.85,12.1,0.92,690,81,78.3,83.7,8.6,10.3,6.9,5.4,310,14.1,808,,,,,,
Central African Republic,"2016,Central African Republic",CF,,2016,,"622,984","4,970,639","2,467,875","2,502,764",1.84,2.15,8,"106,627",4.36,35.2,2.15,"174,835",52.2,51.4,53,91.1,97.9,84.2,13.7,"68,208",-3,"-14,998",,,,,,
Chad,"2016,Chad",TD,,2016,,"1,259,200","14,820,349","7,317,581","7,502,768",3.45,3.32,11.8,"491,842",6.12,44.3,3,"656,859",56.6,54.9,58.4,75,81.3,68.5,11.1,"165,017",1.3,"19,320",,,,,,
Chile,"2016,Chile",CL,,2016,,"743,812","17,648,507","8,676,258","8,972,249",0.79,0.76,23.7,"133,786",1.81,13.7,0.89,"241,041",78.7,75.7,81.9,7.2,7.7,6.6,6.1,"107,255",0.3,"6,000",,,,,,
China,"2016,China",CN,,2016,,"9,326,410","1,382,148,409","708,224,940","673,923,469",0.59,0.6,148.2,"8,302,081",1.66,12.9,0.78,"17,845,158",77.1,74.4,80.1,8.5,9,7.8,6.9,"9,543,077",-0.1,"-198,000",,,,,,
Colombia,"2016,Colombia",CO,,2016,,"1,038,700","45,425,599","22,221,958","23,203,641",0.6,1.08,43.7,"489,759",1.97,16.1,0.96,"729,245",77.7,74.8,80.7,12.6,14,11.1,5.3,"239,486",-4.8,"-218,167",,,,,,
Comoros,"2016,Comoros",KM,,2016,,"2,235","799,921","388,297","411,624",1.72,1.96,357.9,"15,692",3.47,26.8,1.71,"21,403",65.3,63.2,67.5,64.1,74.5,53.4,7.1,"5,711",-2.5,"-1,975",,,,,,
Congo (Brazzaville),"2016,Congo (Brazzaville)",CG,,2016,,"341,500","4,995,732","2,489,524","2,506,208",2.73,2.67,14.6,"133,128",4.27,32.1,2.1,"160,119",70.9,69.7,72.2,38.2,41.8,34.5,5.4,"26,991",0.6,"2,983",,,,,,
Congo (Kinshasa),"2016,Congo (Kinshasa)",CD,,2016,,"2,267,048","89,429,985","44,652,662","44,777,323",3.4,3.32,39.4,"2,971,208",6.03,42.7,2.97,"3,814,866",59,57.6,60.5,72.4,78.8,65.9,9.4,"843,658",0.8,"66,900",,,,,,
Cook Islands,"2016,Cook Islands",CK,,2016,,236,"9,520","4,914","4,606",-2.88,0.57,40.3,54,2.21,13.7,1.07,130,75.8,73,78.8,18.1,22.7,13.3,8,76,-34.5,-328,,,,,,
Costa Rica,"2016,Costa Rica",CR,,2016,,"51,060","4,894,270","2,454,398","2,439,872",1.29,1,95.9,"48,830",1.75,14.3,0.86,"70,004",79.8,77.3,82.5,7.3,7.9,6.6,4.3,"21,174",2.9,"14,161",,,,,,
Croatia,"2016,Croatia",HR,,2016,,"55,974","4,313,911","2,080,360","2,233,551",-0.49,-0.3,77.1,"-13,122",1.39,9,0.68,"38,791",75.9,72.7,79.2,9.7,9.3,10,12,"51,913",-1.9,"-8,193",,,,,,
Cuba,"2016,Cuba",CU,,2016,,"109,820","11,179,836","5,570,734","5,609,102",-0.3,0.23,101.8,"25,258",1.71,10.8,0.83,"121,131",78.7,76.4,81.1,4.4,4.9,3.8,8.6,"95,873",-5.3,"-58,736",,,,,,
Curaçao,"2016,Curaçao",CW,,2016,,444,"149,042","71,419","77,623",0.42,0.55,335.7,824,2.06,13.8,1,"2,050",78.3,76,80.7,8.8,9.6,7.9,8.2,"1,226",-1.3,-200,,,,,,
Cyprus,"2016,Cyprus",CY,,2016,,"9,241","1,205,878","616,859","589,019",1.38,0.47,130.5,"5,694",1.46,11.3,0.71,"13,671",78.6,76,81.4,9.4,11.2,7.5,6.6,"7,977",9.1,"10,951",,,,,,
Czechia,"2016,Czechia",CZ,,2016,,"77,247","10,643,453","5,231,122","5,412,331",0.24,0.05,137.8,"4,913",1.62,10.6,0.78,"112,663",79.1,76.2,82.1,2.8,3.2,2.5,10.1,"107,750",1.9,"20,064",,,,,,
Côte d'Ivoire,"2016,Côte d'Ivoire",CI,,2016,,"318,003","25,048,232","12,588,210","12,460,022",2.45,2.22,78.8,"555,104",3.99,31.1,1.97,"778,988",58.9,56.7,61.1,66.3,74.6,57.8,8.9,"223,884",2.3,"57,697",,,,,,
Denmark,"2016,Denmark",DK,,2016,,"42,434","5,733,361","2,852,751","2,880,610",0.73,0.15,135.1,"8,790",1.79,10.8,0.87,"61,614",80.8,79,82.8,3.2,3.7,2.7,9.2,"52,824",5.8,"33,287",,,,,,
Djibouti,"2016,Djibouti",DJ,,2016,,"23,180","845,173","387,021","458,152",2.17,1.59,36.5,"13,417",2.35,23.4,1.16,"19,788",63.2,60.7,65.8,53.2,61.1,45,7.5,"6,371",5.9,"4,941",,,,,,
Dominica,"2016,Dominica",DM,,2016,,751,"74,103","37,445","36,658",0.18,0.71,98.7,526,2.04,15.1,0.99,"1,119",77.3,74.4,80.4,12.3,16.7,7.8,8,593,-5.3,-396,,,,,,
Dominican Republic,"2016,Dominican Republic",DO,,2016,,"48,320","10,123,067","5,123,298","4,999,769",1.02,1.27,209.5,"128,424",2.31,19.2,1.13,"194,247",70.6,69.3,72,24.7,27.1,22.2,6.5,"65,823",-2.5,"-25,227",,,,,,
Ecuador,"2016,Ecuador",EC,,2016,,"248,360","16,309,320","8,076,814","8,232,506",1.28,1.56,65.7,"254,777",2.49,20,1.22,"325,560",80.8,77.3,84.4,11.9,13,10.6,4.3,"70,783",-2.8,"-45,366",,,,,,
Egypt,"2016,Egypt",EG,,2016,,"995,450","95,228,450","48,872,017","46,356,433",2.53,2.56,95.7,"2,435,342",3.77,30.2,1.83,"2,874,817",72.8,71.6,74.1,20.5,21.8,19.2,4.6,"439,475",-0.3,"-27,927",,,,,,
El Salvador,"2016,El Salvador",SV,,2016,,"20,721","6,248,359","2,999,909","3,248,450",0.71,1.33,301.5,"82,795",2.12,19.2,1.04,"119,793",73.9,70.3,77.6,13.5,15.1,11.8,5.9,"36,998",-6.2,"-38,397",,,,,,
Equatorial Guinea,"2016,Equatorial Guinea",GQ,,2016,,"28,051","1,321,456","689,720","631,736",4.57,2.42,47.1,"31,916",4.68,33.5,2.31,"44,246",63.1,60.9,65.4,81.2,87.1,75.2,9.3,"12,330",21.5,"28,468",,,,,,
Eritrea,"2016,Eritrea",ER,,2016,,"101,000","5,876,981","2,892,582","2,984,399",0.82,2.28,58.2,"134,208",4.07,30.1,2.01,"176,870",65,62.5,67.6,45.4,52.4,38.2,7.3,"42,662",-14.7,"-86,236",,,,,,
