Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Kazakhstan,"2017,Kazakhstan",KZ,2017,"2,699,700","18,823,798",1.27,1.39,7,"261,222",2.64,20.7,1.28,73.4,13.5,6.9,"128,995",-1.2,"-22,130"
Kenya,"2017,Kenya",KE,2017,"569,140","50,035,005",2.29,2.33,87.9,"1,165,167",3.67,28.8,1.82,67.6,33.2,5.6,"277,993",-0.4,"-19,249"
Kiribati,"2017,Kiribati",KI,2017,811,"108,212",1.12,1.4,133.4,"1,514",2.39,21.1,1.16,66.3,36.8,7.1,764,-2.8,-307
"Korea, North","2017,Korea, North",KP,2017,"120,408","25,382,625",0.6,0.6,210.8,"152,230",1.9,14.3,0.92,72.6,16.7,8.3,"210,117",0,"-1,000"
"Korea, South","2017,Korea, South",KR,2017,"96,920","51,134,612",0.37,0.09,527.6,"47,377",1.05,7,0.51,82.5,3,6,"308,725",2.7,"139,628"
Kosovo,"2017,Kosovo",XK,2017,"10,887","1,894,666",0.66,0.95,174,"18,017",2.02,16.4,0.97,72.2,27.2,6.9,"13,096",-2.9,"-5,576"
Kuwait,"2017,Kuwait",KW,2017,"17,818","2,876,506",1.46,1.71,161.4,"49,032",2.4,19.2,1.17,78.2,8.1,2.2,"6,192",-2.4,"-7,024"
Kyrgyzstan,"2017,Kyrgyzstan",KG,2017,"191,801","5,788,175",1.05,1.56,30.2,"90,304",2.61,22.1,1.26,70.9,28.8,6.5,"37,434",-5.1,"-29,551"
Laos,"2017,Laos",LA,2017,"230,800","7,205,428",1.59,1.75,31.2,"126,369",2.68,24.1,1.31,67.1,40.8,6.5,"47,022",-1.6,"-11,688"
Latvia,"2017,Latvia",LV,2017,"62,249","1,945,078",-1.07,-0.48,31.2,"-9,263",1.51,9.8,0.74,74.7,5.2,14.5,"28,223",-5.9,"-11,461"
Lebanon,"2017,Lebanon",LB,2017,"10,230","6,223,873",-1.11,0.93,608.4,"57,715",1.72,14.2,0.84,77.8,7.8,5,"30,910",-20.4,"-126,733"
Lesotho,"2017,Lesotho",LS,2017,"30,355","2,114,641",0.81,1.17,69.7,"24,699",3.11,24.6,1.53,56,58,13,"27,414",-3.6,"-7,559"
Liberia,"2017,Liberia",LR,2017,"96,320","4,575,927",2.35,2.71,47.5,"123,790",4.53,35.6,2.23,61.1,61.7,8.6,"39,245",-3.5,"-16,198"
Libya,"2017,Libya",LY,2017,"1,759,540","6,483,076",2.17,2.02,3.7,"131,173",3.3,25.4,1.61,71.9,14.6,5.2,"33,496",1.4,"9,227"
Liechtenstein,"2017,Liechtenstein",LI,2017,160,"38,245",0.8,0.3,239,113,1.69,10.4,0.75,81.9,4.3,7.4,284,5,191
Lithuania,"2017,Lithuania",LT,2017,"62,680","2,825,940",-1.03,-0.47,45.1,"-13,184",1.59,10,0.77,74.9,3.8,14.6,"41,312",-5.6,"-15,871"
Luxembourg,"2017,Luxembourg",LU,2017,"2,586","594,319",1.98,0.43,229.8,"2,558",1.62,11.5,0.79,82.5,3.4,7.2,"4,274",15.5,"9,220"
Macau,"2017,Macau",MO,2017,28,"609,011",0.92,0.6,"21,750.40","3,622",1.13,10.1,0.55,84.6,4.8,4.2,"2,542",3.3,"2,000"
Madagascar,"2017,Madagascar",MG,2017,"581,540","25,009,416",2.49,2.49,43,"623,698",4.03,31.4,1.99,66.6,43.1,6.5,"162,497",0,0
Malawi,"2017,Malawi",MW,2017,"94,080","18,365,567",2.64,2.67,195.2,"490,744",4.02,31.8,2,71,37.9,5.1,"93,411",-0.3,"-5,389"
Malaysia,"2017,Malaysia",MY,2017,"328,657","32,040,544",1.22,1.06,97.5,"340,517",1.92,15.9,0.93,75.5,6.9,5.3,"168,168",1.6,"50,000"
Maldives,"2017,Maldives",MV,2017,298,"392,156",-0.09,1.19,"1,316.00","4,649",1.73,15.8,0.84,75.8,28.9,3.9,"1,542",-12.7,"-4,986"
Mali,"2017,Mali",ML,2017,"1,220,190","17,885,069",3.02,3.4,14.7,"608,778",6.01,43.9,2.96,60.3,69.5,9.8,"175,984",-3.9,"-69,084"
Malta,"2017,Malta",MT,2017,316,"444,458",1.07,0.23,"1,406.50","1,025",1.47,10,0.72,82.6,4.8,7.7,"3,431",8.4,"3,711"
Marshall Islands,"2017,Marshall Islands",MH,2017,181,"74,361",1.55,2.02,410.8,"1,499",3.03,24.4,1.48,73.3,24.4,4.2,315,-4.7,-349
Mauritania,"2017,Mauritania",MR,2017,"1,030,700","3,752,599",2.16,2.24,3.6,"83,874",3.86,30.4,1.9,63.4,56.5,8,"30,181",-0.8,"-3,000"
Mauritius,"2017,Mauritius",MU,2017,"2,030","1,300,376",0.19,0.33,640.6,"4,322",1.36,10.3,0.67,76.2,11.2,7,"9,062",-1.4,"-1,850"
Mexico,"2017,Mexico",MX,2017,"1,943,945","124,883,590",1.02,1.09,64.2,"1,364,649",1.99,16.7,0.97,74.8,13.6,5.7,"714,823",-0.8,"-93,823"
"Micronesia, Federated States of","2017,Micronesia, Federated States of",FM,2017,702,"104,072",-0.52,1.58,148.3,"1,640",2.41,20,1.18,73.1,24.7,4.2,436,-20.9,"-2,177"
Moldova,"2017,Moldova",MD,2017,"32,891","3,740,498",-1.72,-0.36,113.7,"-13,465",1.19,9.2,0.57,70.1,13.8,12.8,"48,001",-13.6,"-50,677"
Monaco,"2017,Monaco",MC,2017,2,"30,711",0.29,-0.27,"15,355.50",-83,1.5,6.7,0.73,89.4,1.8,9.4,290,5.6,173
Mongolia,"2017,Mongolia",MN,2017,"1,553,556","3,067,699",1.18,1.26,2,"38,770",2.09,18.9,1.02,69.9,22.4,6.3,"19,302",-0.8,"-2,500"
Montenegro,"2017,Montenegro",ME,2017,"13,452","616,284",-0.33,0.16,45.8,"1,003",1.83,12.1,0.9,76.7,3.5,10.4,"6,428",-4.9,"-3,005"
Montserrat,"2017,Montserrat",MS,2017,102,"5,283",0.44,0.44,51.8,23,1.28,10.4,0.61,74.6,12.2,6.1,32,0,0
Morocco,"2017,Morocco",MA,2017,"716,550","34,968,788",1.07,1.25,48.8,"438,421",2.4,19.2,1.17,72.3,21.6,6.6,"231,107",-1.8,"-63,925"
Mozambique,"2017,Mozambique",MZ,2017,"786,380","27,809,390",2.65,2.83,35.4,"787,364",5.2,40.4,2.56,53.9,70.1,12.1,"337,240",-1.8,"-51,100"
Namibia,"2017,Namibia",NA,2017,"823,290","2,485,060",1.95,1.95,3,"48,395",3.29,27.3,1.62,64.2,34.5,7.8,"19,409",0,0
Nauru,"2017,Nauru",NR,2017,21,"9,590",0.5,1.78,456.7,171,2.8,24,1.37,66.3,8.5,6.2,59,-12.8,-123
Nepal,"2017,Nepal",NP,2017,"143,351","29,313,646",1.09,1.38,204.5,"404,419",2.12,19.4,1.03,71,28.2,5.6,"164,560",-2.9,"-84,491"
Netherlands,"2017,Netherlands",NL,2017,"33,893","17,089,200",0.59,0.12,504.2,"19,622",1.63,9.9,0.79,81.6,3.5,8.8,"150,214",4.7,"80,666"
New Caledonia,"2017,New Caledonia",NC,2017,"18,275","279,106",1.33,0.94,15.3,"2,611",1.93,15,0.94,77.8,5.4,5.6,"1,566",3.9,"1,088"
New Zealand,"2017,New Zealand",NZ,2017,"264,537","4,700,525",1.74,0.58,17.8,"27,048",1.89,12.7,0.92,81.8,3.6,6.9,"32,607",11.7,"54,759"
Nicaragua,"2017,Nicaragua",NI,2017,"119,990","6,205,440",1.2,1.39,51.7,"86,289",1.99,18.5,0.97,74.4,17.3,4.6,"28,382",-1.9,"-11,877"
Niger,"2017,Niger",NE,2017,"1,266,700","20,388,375",3.64,3.73,16.1,"760,559",7.3,48.3,3.6,58.1,73.5,11,"225,075",-0.9,"-17,708"
Nigeria,"2017,Nigeria",NG,2017,"910,768","198,312,085",2.54,2.57,217.7,"5,086,494",4.92,35.5,2.39,58.7,65.2,9.9,"1,960,125",-0.2,"-41,578"
North Macedonia,"2017,North Macedonia",MK,2017,"25,433","2,114,687",0.2,0.12,83.1,"2,519",1.48,10.9,0.72,75.7,8.1,9.7,"20,439",0.9,"1,805"
Northern Mariana Islands,"2017,Northern Mariana Islands",MP,2017,472,"52,448",-0.39,1.02,111.1,537,2.79,15,1.29,75.4,14,4.7,247,-14.1,-739
Norway,"2017,Norway",NO,2017,"304,282","5,279,516",0.71,0.3,17.4,"15,859",1.63,10.7,0.79,82.6,2.3,7.7,"40,774",4,"21,349"
Oman,"2017,Oman",OM,2017,"309,500","3,415,807",2.02,2.06,11,"70,518",2.82,24,1.37,75.7,16,3.3,"11,376",-0.4,"-1,480"
Pakistan,"2017,Pakistan",PK,2017,"770,875","219,176,700",2.15,2.24,284.3,"4,914,489",3.83,29,1.87,68.1,60.8,6.5,"1,431,805",-1,"-207,835"
Palau,"2017,Palau",PW,2017,459,"21,301",0.35,0.31,46.4,65,1.71,11,0.83,73.3,12.5,7.9,169,0.5,10
Panama,"2017,Panama",PA,2017,"74,340","3,932,333",2.48,1.42,52.9,"55,648",2.52,19.4,1.22,78.5,14.8,5.2,"20,524",10.7,"41,905"
Papua New Guinea,"2017,Papua New Guinea",PG,2017,"452,860","8,486,694",2.56,2.56,18.7,"216,808",4.24,31.5,2.07,67.8,37.9,6,"50,597",0,0
Paraguay,"2017,Paraguay",PY,2017,"397,302","6,940,221",1.18,1.19,17.5,"82,263",1.9,16.6,0.93,77.3,26,4.7,"32,609",-0.1,-504
Peru,"2017,Peru",PE,2017,"1,279,996","30,282,393",0.41,1.35,23.7,"407,497",2.36,18.9,1.15,76.9,11.3,5.5,"165,346",-9.3,"-282,668"
Philippines,"2017,Philippines",PH,2017,"298,170","104,862,154",1.55,1.66,351.7,"1,741,360",2.79,22.3,1.36,70.8,22.4,5.7,"599,639",-1.1,"-112,461"
Poland,"2017,Poland",PL,2017,"304,255","38,504,942",-0.02,-0.02,126.6,"-8,937",1.45,10.2,0.7,77.8,4.4,10.4,"400,168",0,"1,400"
Portugal,"2017,Portugal",PT,2017,"91,470","10,370,571",-0.28,-0.23,113.4,"-23,432",1.38,8.3,0.67,80.8,2.6,10.6,"109,586",-0.5,"-5,406"
Puerto Rico,"2017,Puerto Rico",PR,2017,"8,869","3,352,108",-1.74,-0.04,378,"-1,396",1.22,8.1,0.59,80.8,6.5,8.5,"28,637",-16.9,"-56,789"
Qatar,"2017,Qatar",QA,2017,"11,586","2,316,205",2.28,0.83,199.9,"19,188",1.91,9.7,0.95,78.8,7.2,1.4,"3,286",14.5,"33,623"
Romania,"2017,Romania",RO,2017,"229,891","19,558,508",-0.92,-0.25,85.1,"-47,892",1.83,11,0.89,75.6,6.8,13.4,"262,811",-6.7,"-131,202"
Russia,"2017,Russia",RU,2017,"16,377,742","144,157,561",0.03,-0.17,8.8,"-239,476",1.62,10.8,0.79,72.4,6.4,12.4,"1,791,688",2,"285,104"
Rwanda,"2017,Rwanda",RW,2017,"24,668","11,899,254",2.45,2.43,482.4,"289,124",3.87,30.7,1.91,64.3,29.7,6.4,"75,720",0.2,"2,082"
Saint Barthelemy,"2017,Saint Barthelemy",BL,2017,25,"7,191",-0.32,0.15,287.6,11,1.63,9.3,0.82,79.7,7.3,7.8,56,-4.7,-34
"Saint Helena, Ascension, and Tristan da Cunha","2017,Saint Helena, Ascension, and Tristan da Cunha",SH,2017,394,"7,859",0.23,0.23,19.9,18,1.59,9.7,0.77,79.6,21.7,7.4,58,0,0
Saint Kitts and Nevis,"2017,Saint Kitts and Nevis",KN,2017,261,"52,687",0.73,0.61,201.9,320,1.78,13.2,0.88,75.9,9.2,7.1,375,1.2,63
Saint Lucia,"2017,Saint Lucia",LC,2017,606,"164,584",0.33,0.57,271.6,939,1.75,13.3,0.85,77.8,13.3,7.6,"1,250",-2.5,-403
Saint Martin,"2017,Saint Martin",MF,2017,54,"32,117",0.53,1.07,594.8,343,1.81,15,0.89,79.7,7.3,4.3,137,-5.4,-172
Saint Pierre and Miquelon,"2017,Saint Pierre and Miquelon",PM,2017,242,"5,571",-1.08,-0.29,23,-16,1.57,7,0.76,80.8,8.7,9.9,55,-7.9,-44
Saint Vincent and the Grenadines,"2017,Saint Vincent and the Grenadines",VC,2017,389,"101,985",-0.24,0.6,262.2,610,1.8,13.2,0.88,75.4,14.4,7.2,735,-8.3,-851
Samoa,"2017,Samoa",WS,2017,"2,821","200,056",0.59,1.5,70.9,"3,003",2.7,20.3,1.32,73.9,20.2,5.3,"1,065",-9.1,"-1,824"
San Marino,"2017,San Marino",SM,2017,61,"33,536",0.75,0.01,549.8,2,1.5,8.7,0.72,83.2,7.1,8.6,288,7.5,250
Sao Tome and Principe,"2017,Sao Tome and Principe",ST,2017,964,"200,744",1.71,2.54,208.2,"5,098",4.25,32.4,2.09,65.4,49.2,7,"1,403",-8.3,"-1,674"
Saudi Arabia,"2017,Saudi Arabia",SA,2017,"2,149,690","32,567,388",1.7,1.31,15.1,"425,334",2.11,16.3,1.03,75.5,13.7,3.3,"105,789",3.9,"128,038"
Senegal,"2017,Senegal",SN,2017,"192,530","15,652,205",2.96,2.96,81.3,"463,999",4.81,35.2,2.34,68.4,36.1,5.6,"87,615",-0.1,"-1,286"
Serbia,"2017,Serbia",RS,2017,"77,474","6,978,391",-0.56,-0.56,90.1,"-38,828",1.46,9.3,0.71,74.9,5.5,14.9,"103,722",0,0
Seychelles,"2017,Seychelles",SC,2017,455,"93,595",0.79,0.69,205.7,649,1.85,13.8,0.91,74.6,11.9,6.9,641,1,92
Sierra Leone,"2017,Sierra Leone",SL,2017,"71,620","7,591,774",2.93,2.54,106,"192,932",4.33,36,2.14,56.8,81.5,10.6,"80,433",3.9,"29,839"
Singapore,"2017,Singapore",SG,2017,709,"5,637,272",1.06,0.61,"7,951.00","34,621",1.16,9.8,0.57,85.2,1.6,3.7,"20,657",4.4,"25,000"
Sint Maarten,"2017,Sint Maarten",SX,2017,34,"42,212",1.44,0.81,"1,241.50",343,2.05,13.1,1,78.8,8.3,5,209,6.2,263
Slovakia,"2017,Slovakia",SK,2017,"48,105","5,472,430",0.14,0.07,113.8,"4,055",1.54,10.6,0.74,77.2,5.1,9.9,"53,914",0.7,"3,722"
Slovenia,"2017,Slovenia",SI,2017,"20,151","2,101,369",0.04,-0.04,104.3,-773,1.58,9.4,0.77,81.1,1.6,9.8,"20,601",0.8,"1,597"
Solomon Islands,"2017,Solomon Islands",SB,2017,"27,986","641,944",1.91,2.08,22.9,"13,331",3.16,24.8,1.54,75.6,22.3,4,"2,573",-1.7,"-1,087"
Somalia,"2017,Somalia",SO,2017,"627,337","11,079,525",2.03,2.68,17.7,"297,262",5.8,39.6,2.86,53.7,94.3,12.7,"140,975",-6.5,"-72,111"
South Africa,"2017,South Africa",ZA,2017,"1,214,470","56,019,667",1.19,1.32,46.1,"741,795",2.43,20.7,1.2,69.2,24.4,7.5,"417,981",-1.4,"-77,310"
South Sudan,"2017,South Sudan",SS,2017,"644,329","10,507,302",-4.64,1.78,16.3,"187,422",5.34,36.6,2.6,43.1,89.5,18.7,"196,893",-64.2,"-674,688"
Spain,"2017,Spain",ES,2017,"498,980","46,268,801",0.29,-0.07,92.7,"-31,342",1.37,8.5,0.67,82.7,2.7,9.2,"424,523",3.5,"163,272"
Sri Lanka,"2017,Sri Lanka",LK,2017,"64,630","21,012,393",-0.14,0.88,325.1,"184,702",2.19,15.3,1.07,76.4,7.3,6.5,"136,845",-10.2,"-214,495"
Sudan,"2017,Sudan",SD,2017,"1,861,484","41,818,056",3.17,2.75,22.5,"1,149,831",4.91,34.5,2.4,65.4,46.9,7,"291,812",4.2,"175,601"
Suriname,"2017,Suriname",SR,2017,"156,000","595,019",1.33,1.06,3.8,"6,277",1.99,16.4,0.97,72.9,29.2,5.9,"3,508",2.7,"1,608"
Sweden,"2017,Sweden",SE,2017,"410,335","10,094,338",1.21,0.23,24.6,"23,373",1.77,11.4,0.86,82.5,2.3,9.1,"91,972",9.8,"98,869"
Switzerland,"2017,Switzerland",CH,2017,"39,997","8,418,657",0.63,0.24,210.5,"20,410",1.54,10.4,0.74,83.3,3.4,8,"66,971",3.9,"32,436"
Syria,"2017,Syria",SY,2017,"185,887","17,463,180",-2.42,1.82,93.9,"318,514",3.07,25.4,1.49,67.5,17.1,7.1,"124,515",-42.5,"-741,551"
Taiwan,"2017,Taiwan",TW,2017,"32,260","23,520,367",0.14,0.1,729.1,"24,381",1.13,8.3,0.54,80.4,4.2,7.3,"171,412",0.4,"8,810"
Tajikistan,"2017,Tajikistan",TJ,2017,"141,510","8,972,304",2.51,2.55,63.4,"229,138",3.8,30.8,1.85,70.2,29.2,5.3,"47,560",-0.4,"-3,654"
Tanzania,"2017,Tanzania",TZ,2017,"885,800","55,303,380",3.07,3.02,62.4,"1,668,191",4.79,36.2,2.36,67.3,37.5,6.1,"334,892",0.5,"26,959"
Thailand,"2017,Thailand",TH,2017,"510,890","68,607,190",0.38,0.35,134.3,"238,108",1.53,10.8,0.74,76.4,7,7.3,"500,169",0.3,"18,843"
Timor-Leste,"2017,Timor-Leste",TL,2017,"14,874","1,290,927",2.35,2.74,86.8,"35,334",4.79,33.3,2.32,68.4,37.9,6,"7,702",-3.9,"-4,978"
Togo,"2017,Togo",TG,2017,"54,385","7,471,768",2.64,2.85,137.4,"212,685",4.48,34.5,2.21,69.2,48.6,6,"44,710",-2.1,"-15,284"
Tonga,"2017,Tonga",TO,2017,717,"106,428",-0.06,1.72,148.4,"1,832",3.1,22.1,1.53,76.5,13.7,4.9,520,-17.9,"-1,900"
Trinidad and Tobago,"2017,Trinidad and Tobago",TT,2017,"5,128","1,364,964",0.43,0.41,266.2,"5,552",1.68,12.1,0.82,74.7,17.7,8.1,"11,017",0.3,363
Tunisia,"2017,Tunisia",TN,2017,"155,360","11,403,062",1.01,1.18,73.4,"134,865",2.23,18.2,1.08,75.7,13.3,6.3,"72,106",-1.7,"-19,517"
Turkey,"2017,Turkey",TR,2017,"769,632","80,808,069",0.53,0.98,105,"794,617",2.01,15.7,0.98,74.9,22,5.9,"475,028",-4.5,"-365,708"
Turkmenistan,"2017,Turkmenistan",TM,2017,"469,930","5,346,603",1.11,1.29,11.4,"68,951",2.07,18.9,1.01,70.4,42.4,6,"32,209",-1.8,"-9,620"
Turks and Caicos Islands,"2017,Turks and Caicos Islands",TC,2017,948,"52,711",2.18,1.24,55.6,651,1.7,15.4,0.83,80.8,11.7,3.1,162,9.5,500
Tuvalu,"2017,Tuvalu",TV,2017,26,"11,061",0.84,1.51,425.4,167,2.95,23.6,1.43,66.8,32.1,8.5,94,-6.7,-74
Uganda,"2017,Uganda",UG,2017,"197,100","39,184,992",4.24,3.83,198.8,"1,501,614",5.8,44.3,2.86,66.7,36.3,6,"232,957",4.1,"158,879"
Ukraine,"2017,Ukraine",UA,2017,"579,330","43,940,088",-0.54,-0.54,75.8,"-236,601",1.38,9.3,0.67,71.8,8.1,14.7,"647,090",0,0
United Arab Emirates,"2017,United Arab Emirates",AE,2017,"83,600","9,543,192",1.07,0.96,114.2,"91,728",1.69,10.9,0.82,78.6,5.6,1.3,"12,691",1.1,"10,460"
United Kingdom,"2017,United Kingdom",GB,2017,"241,930","65,783,069",0.67,0.24,271.9,"157,591",1.76,11.5,0.86,81.3,3.9,9.1,"597,450",4.3,"284,544"
United States,"2017,United States",US,2017,"9,151,125","325,122,128",0.63,0.32,35.5,"1,041,997",--,11.9,--,--,--,8.7,"2,813,503",2.5,"827,150"
Uruguay,"2017,Uruguay",UY,2017,"175,015","3,362,462",0.27,0.36,19.2,"12,039",1.8,13,0.88,77.4,9,9.4,"31,510",-0.9,"-3,000"
Uzbekistan,"2017,Uzbekistan",UZ,2017,"425,400","32,171,245",1.67,1.73,75.6,"554,796",2.46,22.2,1.18,74.9,20.2,5,"160,723",-0.6,"-18,600"
Vanuatu,"2017,Vanuatu",VU,2017,"12,189","282,505",1.85,1.99,23.2,"5,622",3.07,23.9,1.5,73.7,16.4,4,"1,141",-1.4,-400
Venezuela,"2017,Venezuela",VE,2017,"882,050","30,650,761",-1.39,1.24,34.7,"379,377",2.35,19.1,1.15,71.9,24.7,6.7,"205,026",-26.3,"-805,858"
Vietnam,"2017,Vietnam",VN,2017,"310,070","98,482,273",1.12,1.15,317.6,"1,131,092",2.04,17.1,0.96,74.6,16.2,5.7,"557,096",-0.3,"-27,000"
"Virgin Islands, British","2017,Virgin Islands, British",VG,2017,151,"34,893",2.16,0.6,231.1,210,1.29,11,0.63,78.7,15.8,5,174,15.6,545
"Virgin Islands, U.S.","2017,Virgin Islands, U.S.",VI,2017,348,"107,281",-0.24,0.51,308.3,550,2.08,12.8,1.01,79.3,8.3,7.7,826,-7.5,-804
Wallis and Futuna,"2017,Wallis and Futuna",WF,2017,142,"15,673",0.31,0.79,110.4,123,1.73,13.3,0.84,79.6,4.4,5.4,85,-4.7,-74
West Bank,"2017,West Bank",XW,2017,"5,640","2,789,902",2.24,2.68,494.7,"74,727",3.79,30.3,1.84,75.3,16.9,3.5,"9,876",-4.4,"-12,271"
Yemen,"2017,Yemen",YE,2017,"527,968","27,984,859",2.26,2.22,53,"621,131",3.63,28.3,1.77,65.9,51.9,6.1,"171,756",0.4,"9,855"
Zambia,"2017,Zambia",ZM,2017,"743,398","16,920,529",3.09,3.01,22.8,"508,642",4.9,36.8,2.42,64.5,41.7,6.8,"114,593",0.8,"13,410"
Zimbabwe,"2017,Zimbabwe",ZW,2017,"386,847","14,735,230",2.42,2.39,38.1,"352,722",3.7,32.2,1.82,63.2,39.6,8.2,"121,349",0.3,"3,719"
 -> 2018,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2018,Afghanistan",AF,2018,"652,230","34,907,481",2.35,2.41,53.5,"842,025",5.02,37.4,2.45,52.1,112.3,13.3,"462,906",-0.6,"-21,703"
Albania,"2018,Albania",AL,2018,"27,398","3,064,357",0.29,0.62,111.8,"18,853",1.52,13.1,0.73,78.9,11.5,6.9,"21,177",-3.3,"-10,000"
Algeria,"2018,Algeria",DZ,2018,"2,381,740","42,343,850",1.95,2.04,17.8,"864,911",3.1,24.5,1.51,77.8,20.4,4.1,"173,089",-0.9,"-39,164"
American Samoa,"2018,American Samoa",AS,2018,198,"49,485",-2.04,1.3,249.9,643,2.58,18.9,1.26,73.8,11.2,5.9,293,-33.4,"-1,652"
Andorra,"2018,Andorra",AD,2018,468,"85,813",-0.02,-0.02,183.4,-17,1.41,7.3,0.68,83,3.6,7.5,642,0,0
Angola,"2018,Angola",AO,2018,"1,246,700","30,356,114",3.49,3.47,24.3,"1,054,107",6.09,43.7,3,60.6,65.8,9,"272,168",0.1,"3,968"
Anguilla,"2018,Anguilla",AI,2018,91,"17,393",1.93,0.78,191.1,136,1.73,12.3,0.85,81.5,3.2,4.5,78,11.5,200
Antigua and Barbuda,"2018,Antigua and Barbuda",AG,2018,443,"95,693",1.21,1,216,954,1.99,15.6,0.97,76.7,15.9,5.6,539,2.1,204
Argentina,"2018,Argentina",AR,2018,"2,736,690","44,693,790",0.89,0.9,16.3,"402,453",2.25,16.5,1.09,77.5,10.1,7.5,"333,331",-0.1,"-4,142"
Armenia,"2018,Armenia",AM,2018,"28,203","3,038,152",-0.24,0.32,107.7,"9,631",1.64,12.6,0.78,75.1,13.3,9.4,"28,673",-5.6,"-17,007"
Aruba,"2018,Aruba",AW,2018,180,"116,596",1.26,0.4,647.8,469,1.83,12.3,0.91,77.1,13.3,8.3,968,8.6,"1,000"
Australia,"2018,Australia",AU,2018,"7,682,300","24,748,006",1.5,0.58,3.2,"142,371",1.74,12.4,0.85,82.6,3.1,6.7,"165,018",9.3,"229,665"
Austria,"2018,Austria",AT,2018,"82,445","8,790,907",0.42,-0.02,106.6,"-1,569",1.48,9.5,0.72,81.7,3.4,9.7,"85,228",4.4,"38,264"
Azerbaijan,"2018,Azerbaijan",AZ,2018,"82,629","10,315,182",0.79,0.78,124.8,"80,035",1.76,13.7,0.82,75.6,11,5.9,"61,124",0.2,"1,640"
"Bahamas, The","2018,Bahamas, The",BS,2018,"10,010","386,325",1.07,0.73,38.6,"2,828",1.42,12.7,0.7,75.5,11.5,5.4,"2,071",3.4,"1,307"
Bahrain,"2018,Bahrain",BH,2018,760,"1,442,415",2.18,1.03,"1,897.90","14,825",1.73,13,0.85,79.2,11.1,2.8,"3,976",11.6,"16,668"
Bangladesh,"2018,Bangladesh",BD,2018,"130,170","159,341,784",1.01,1.32,"1,224.10","2,095,753",2.15,18.5,1.05,73.7,33.5,5.4,"854,280",-3,"-480,958"
Barbados,"2018,Barbados",BB,2018,430,"299,110",0.33,0.36,695.6,"1,085",1.7,11.3,0.85,77.7,10.8,7.7,"2,305",-0.3,-87
Belarus,"2018,Belarus",BY,2018,"202,900","9,672,800",-0.17,-0.27,47.7,"-26,032",1.43,9.7,0.69,74.6,2.1,12.4,"120,042",1,"9,362"
Belgium,"2018,Belgium",BE,2018,"30,278","11,559,893",0.66,0.14,381.8,"16,475",1.78,11.3,0.87,81.1,3.4,9.8,"113,603",5.2,"60,191"
Belize,"2018,Belize",BZ,2018,"22,806","380,601",1.8,1.5,16.7,"5,720",2.27,19.5,1.11,74.7,12,4.4,"1,686",2.9,"1,113"
Benin,"2018,Benin",BJ,2018,"110,622","12,016,866",3.41,3.39,108.6,"406,842",5.6,42.7,2.73,60.6,61.7,8.8,"106,221",0.3,"3,362"
Bermuda,"2018,Bermuda",BM,2018,54,"71,240",0.43,0.26,"1,319.30",183,1.93,11.2,0.94,81.4,2.3,8.7,617,1.7,122
Bhutan,"2018,Bhutan",BT,2018,"38,394","833,204",1.08,1.08,21.7,"8,961",1.87,17,0.91,71.1,30.1,6.3,"5,204",0,0
Bolivia,"2018,Bolivia",BO,2018,"1,083,301","11,456,219",1.43,1.54,10.6,"176,027",2.63,21,1.28,73.3,22.7,5.7,"64,852",-1,"-11,704"
Bosnia and Herzegovina,"2018,Bosnia and Herzegovina",BA,2018,"51,187","3,847,289",-0.18,-0.14,75.2,"-5,315",1.31,8.8,0.63,77.1,5.6,10.1,"38,978",-0.4,"-1,452"
Botswana,"2018,Botswana",BW,2018,"566,730","2,248,863",1.52,1.22,4,"27,478",2.53,21.7,1.24,63.8,28.6,9.5,"21,299",3,"6,700"
Brazil,"2018,Brazil",BR,2018,"8,358,140","211,669,594",0.8,0.8,25.3,"1,697,689",1.77,14.2,0.86,76,12.2,6.1,"1,299,592",0,"-4,920"
Brunei,"2018,Brunei",BN,2018,"5,265","450,185",1.55,1.32,85.5,"5,948",1.77,16.8,0.86,77.5,11.5,3.6,"1,621",2.3,"1,044"
Bulgaria,"2018,Bulgaria",BG,2018,"108,489","7,056,613",-0.63,-0.61,65,"-42,660",1.47,8.5,0.71,74.8,8.5,14.6,"102,877",-0.3,"-2,038"
Burkina Faso,"2018,Burkina Faso",BF,2018,"273,800","19,741,483",2.75,2.82,72.1,"556,954",4.77,36.9,2.35,61.8,54.7,8.7,"171,057",-0.7,"-13,320"
Burma,"2018,Burma",MM,2018,"653,508","54,899,145",0.93,1.04,84,"573,402",2.13,17.8,1.04,68.6,36.5,7.3,"401,415",-1.1,"-60,778"
Burundi,"2018,Burundi",BI,2018,"25,680","11,221,770",2.53,2.99,437,"335,285",5.31,36.4,2.62,65.9,42.5,6.5,"72,810",-4.6,"-51,600"
Cabo Verde,"2018,Cabo Verde",CV,2018,"4,033","567,405",1.3,1.36,140.7,"7,736",2.21,19.6,1.09,72.7,25.9,6,"3,390",-0.6,-343
